point_code,site,Obs,Month,Day,Year,Elevation,Aspect,Slope,Prism,Prism BA (ft2/ac),LL Center,LL rand 1,LL rand 2,Woody Center,Woody rand 1,Woody rand 2,Herb Center,Herb rand 1,Herb rand 2,Fern Center,Fern rand 1,Fern rand 2,Rubus Center,Rubus rand 1,Rubus rand 2,Bare/Rock Center,Bare/Rock rand 1,Bare/Rock rand 2,Moss Center,Moss rand 1,Moss rand 2,CWD Center,CWD rand 1,CWD rand 2,Notes,<1.5m,>1.5m,Total,Transect Length,Std <1.5m,Std >1.5m,distance_to_forest_edge_m,canopy_cover_50m_avg,latitude,longitude,utm_E,utm_N,utm_zone,utm_letter
RK759,SGL034,"HAP, JTL",6.0,28.0,2020.0,648.6438496,274.9519007,1.69043548,14.0,140.0,55.0,35.0,80.0,0.0,0.0,5.0,0.0,0.0,0.0,45.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,2.0,0.0,,0.0,0.0,0.0,10.0,0.0,0.0,120.0,68.77777778,41.269001,-78.3638992,720807,4571971,17,T
RK701,SGL034,"HAP, JTL",6.0,19.0,2020.0,644.3120178,94.85382183,1.249313851,2.0,20.0,60.0,84.0,50.0,15.0,15.0,20.0,0.0,1.0,10.0,20.0,0.0,5.0,5.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,33.0,42.0,75.0,10.0,3.3,4.2,494.7726746,81.77777778,41.2396011,-78.3159027,724928,4568830,17,T
RK749,SGL034,"HAP, JTL",6.0,28.0,2020.0,605.5089063,278.4100684,3.638039062,17.0,170.0,82.0,80.0,75.0,5.0,20.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,13.0,8.0,0.0,2.0,0.0,0.0,0.0,,8.0,7.0,15.0,10.0,0.8,0.7,152.9705811,88.44444444,41.2699013,-78.3725967,720075,4572049,17,T
RK609,SGL034,"HAP, JTL",6.0,24.0,2020.0,637.5485809,69.51539508,1.485684417,11.0,110.0,5.0,10.0,35.0,40.0,5.0,45.0,45.0,70.0,5.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,,43.0,15.0,58.0,10.0,4.3,1.5,30.0,77.75,41.2284012,-78.3087997,725562,4567605,17,T
RK692,SGL034,"HAP, JTL",6.0,19.0,2020.0,657.4428895,110.8505553,0.244394801,11.0,110.0,15.0,55.0,15.0,0.0,5.0,5.0,0.0,0.0,0.0,85.0,40.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,20.0,1.0,21.0,10.0,2.0,0.1,150.0,82.42857143,41.2384987,-78.325798,724103,4568682,17,T
RK685,SGL034,"HAP, JTL",6.0,30.0,2020.0,534.5380486,225.5671417,0.475692372,9.0,90.0,67.0,98.0,96.0,0.0,1.0,2.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,,1.0,7.0,7.0,10.0,0.1,0.7,256.3200989,85.375,41.2155991,-78.2416,731240,4566360,17,T
RK729,SGL034,"HAP, JTL",6.0,21.0,2020.0,588.9806347,151.7128166,0.81098872,17.0,170.0,90.0,93.0,70.0,10.0,3.0,10.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,5.0,20.0,10.0,1.5,0.5,189.7366638,80.44444444,41.2470016,-78.2723999,728548,4569765,17,T
RK684,SGL034,"HAP, JTL",6.0,30.0,2020.0,586.7916223,32.08373195,1.786655435,8.0,80.0,89.0,86.0,79.0,9.0,4.0,17.0,0.0,8.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2.0,6.0,8.0,10.0,0.2,0.6,420.0,86.25,41.2131004,-78.2565002,730000,4566043,17,T
RK741,SGL034,"HAP, JTL",6.0,28.0,2020.0,643.9803479,295.5127728,2.283372453,2.0,20.0,7.0,75.0,0.0,0.0,5.0,0.0,3.0,5.0,0.0,87.0,10.0,100.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,2.0,2.0,4.0,10.0,0.2,0.2,161.5549469,72.66666667,41.2747993,-78.3611984,721013,4572622,17,T
RK611,SGL034,"HAP, JTL",6.0,21.0,2020.0,585.8720984,72.87708147,1.063726325,16.0,160.0,10.0,17.0,9.0,1.0,0.0,1.0,4.0,3.0,0.0,85.0,80.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,2.0,6.0,8.0,10.0,0.2,0.6,611.8823242,87.25,41.2276001,-78.280899,727903,4567589,17,T
